locale,section,type,source_id,day,day_title,slot_index,phase,scene,location,time,focus,character_id,choice_id,choice_title,choice_hint,effects,requirements,ending_id,line_index,speaker,text
"zh-CN","main","choice","d2a-power-save","2","阿妮塔能源研究所，样本与功率","2","下午","cab","驾驶室","功率分配","haruka","","d2a-power-save","让波克士限制非必要供电","节约燃料，降低士气和稳定度。","stat.fuel+5 / stat.morale-8 / crew.box-4","","","","",""
"zh-CN","main","choice_result","d2a-power-save.result","2","阿妮塔能源研究所，样本与功率","2","下午","cab","驾驶室","功率分配","haruka","","d2a-power-save","让波克士限制非必要供电","","stat.fuel+5 / stat.morale-8 / crew.box-4","","","1","波克士","省电模式启动。餐车浪漫氛围下降 72%，列车长魅力不受影响，因为本来就没有纳入模型。"
"zh-CN","main","choice_result","d2a-power-save.result","2","阿妮塔能源研究所，样本与功率","2","下午","cab","驾驶室","功率分配","haruka","","d2a-power-save","让波克士限制非必要供电","","stat.fuel+5 / stat.morale-8 / crew.box-4","","","2","艾略特","喂！我的座椅加热也算非必要吗？"
"zh-CN","main","choice","d2a-comfort","2","阿妮塔能源研究所，样本与功率","2","下午","cab","驾驶室","功率分配","haruka","","d2a-comfort","保持乘客舒适，承受功率波动","提高士气，但损伤车况。","stat.morale+6 / stat.condition-10 / stat.risk+5 / crew.livia+2","","","","",""
"zh-CN","main","choice_result","d2a-comfort.result","2","阿妮塔能源研究所，样本与功率","2","下午","cab","驾驶室","功率分配","haruka","","d2a-comfort","保持乘客舒适，承受功率波动","","stat.morale+6 / stat.condition-10 / stat.risk+5 / crew.livia+2","","","1","莉薇娅","大家可以忍受一点不方便，但他们也需要知道为什么。既然您选择先稳住他们，我会去说明。"
"zh-CN","main","choice_result","d2a-comfort.result","2","阿妮塔能源研究所，样本与功率","2","下午","cab","驾驶室","功率分配","haruka","","d2a-comfort","保持乘客舒适，承受功率波动","","stat.morale+6 / stat.condition-10 / stat.risk+5 / crew.livia+2","","","2","遥","车会响。记住。"
"zh-CN","main","dialogue","d2s3.lines","2","阿妮塔能源研究所，样本与功率","3","夜晚","dining","餐车","红茶与广播","livia","","","","","","","","1","旁白","夜里，餐车的灯被调暗了一半。红茶的香气压不住广播底噪，像有人在很远的地方反复摩擦纸面。"
"zh-CN","main","dialogue","d2s3.lines","2","阿妮塔能源研究所，样本与功率","3","夜晚","dining","餐车","红茶与广播","livia","","","","","","","","2","莉薇娅","列车长，你今晚只睡了四十分钟。"
"zh-CN","main","dialogue","d2s3.lines","2","阿妮塔能源研究所，样本与功率","3","夜晚","dining","餐车","红茶与广播","livia","","","","","","","","3","列车长","你也没睡。"
"zh-CN","main","dialogue","d2s3.lines","2","阿妮塔能源研究所，样本与功率","3","夜晚","dining","餐车","红茶与广播","livia","","","","","","","","4","莉薇娅","我是助理。"
"zh-CN","main","dialogue","d2s3.lines","2","阿妮塔能源研究所，样本与功率","3","夜晚","dining","餐车","红茶与广播","livia","","","","","","","","5","波克士","错误。莉薇娅小姐是本车实际秩序维护者，列车长是名义上的可移动签字装置。"
"zh-CN","main","dialogue","d2s3.lines","2","阿妮塔能源研究所，样本与功率","3","夜晚","dining","餐车","红茶与广播","livia","","","","","","","","6","艾略特","这个说法虽然过分，但我一时找不到反驳点。"
"zh-CN","main","dialogue","d2s3.lines","2","阿妮塔能源研究所，样本与功率","3","夜晚","dining","餐车","红茶与广播","livia","","","","","","","","7","弗兰","别附和。"
"zh-CN","main","dialogue","d2s3.lines","2","阿妮塔能源研究所，样本与功率","3","夜晚","dining","餐车","红茶与广播","livia","","","","","","","","8","遥","广播在说话。"
"zh-CN","main","dialogue","d2s3.lines","2","阿妮塔能源研究所，样本与功率","3","夜晚","dining","餐车","红茶与广播","livia","","","","","","","","9","旁白","所有人安静下来。噪声里挤出一句断裂的女声，像从水底浮上来。"
"zh-CN","main","dialogue","d2s3.lines","2","阿妮塔能源研究所，样本与功率","3","夜晚","dining","餐车","红茶与广播","livia","","","","","","","","10","广播","不要……交给他们……编号……不是货物……"
"zh-CN","main","dialogue","d2s3.lines","2","阿妮塔能源研究所，样本与功率","3","夜晚","dining","餐车","红茶与广播","livia","","","","","","","","11","莉薇娅","波克士，保存原始音频。列车长，我们不能再只按合同往前走了。"
"zh-CN","main","dialogue","d2s3.lines","2","阿妮塔能源研究所，样本与功率","3","夜晚","dining","餐车","红茶与广播","livia","","","","","","","","12","波克士","已保存。顺便声明：本机从一开始就认为合同很蠢。"
"zh-CN","main","choice","d2n-livia-care","2","阿妮塔能源研究所，样本与功率","3","夜晚","dining","餐车","红茶与广播","livia","","d2n-livia-care","陪莉薇娅安抚乘员","提高士气与莉薇娅信任。","stat.morale+12 / stat.fatigue+4 / crew.livia+8 / crew.fran+2 / crew.eliot+2","","","","",""
"zh-CN","main","choice_result","d2n-livia-care.result","2","阿妮塔能源研究所，样本与功率","3","夜晚","dining","餐车","红茶与广播","livia","","d2n-livia-care","陪莉薇娅安抚乘员","","stat.morale+12 / stat.fatigue+4 / crew.livia+8 / crew.fran+2 / crew.eliot+2","","","1","莉薇娅","谢谢您留下来。大家不是不能忍受不安，只是需要知道自己没有被丢在不安里。"
"zh-CN","main","choice_result","d2n-livia-care.result","2","阿妮塔能源研究所，样本与功率","3","夜晚","dining","餐车","红茶与广播","livia","","d2n-livia-care","陪莉薇娅安抚乘员","","stat.morale+12 / stat.fatigue+4 / crew.livia+8 / crew.fran+2 / crew.eliot+2","","","2","波克士","记录：莉薇娅小姐发言质量极高。列车长请学习。"
"zh-CN","main","choice","d2n-haruka-noise","2","阿妮塔能源研究所，样本与功率","3","夜晚","dining","餐车","红茶与广播","livia","","d2n-haruka-noise","继续和遥排查车底噪音","提高车况和线索，牺牲士气与疲劳。","stat.condition+6 / stat.clues+1 / stat.morale-4 / stat.fatigue+10 / crew.haruka+5","","","","",""
"zh-CN","main","choice_result","d2n-haruka-noise.result","2","阿妮塔能源研究所，样本与功率","3","夜晚","dining","餐车","红茶与广播","livia","","d2n-haruka-noise","继续和遥排查车底噪音","","stat.condition+6 / stat.clues+1 / stat.morale-4 / stat.fatigue+10 / crew.haruka+5","","","1","遥","不是噪音。是回应。"
"zh-CN","main","choice_result","d2n-haruka-noise.result","2","阿妮塔能源研究所，样本与功率","3","夜晚","dining","餐车","红茶与广播","livia","","d2n-haruka-noise","继续和遥排查车底噪音","","stat.condition+6 / stat.clues+1 / stat.morale-4 / stat.fatigue+10 / crew.haruka+5","","","2","旁白","她把耳朵贴近车壁，像在听一段别人听不懂的谈话。"
"zh-CN","main","choice","d2n-box-broadcast","2","阿妮塔能源研究所，样本与功率","3","夜晚","dining","餐车","红茶与广播","livia","","d2n-box-broadcast","让波克士接管广播","小幅安抚乘员，消耗稳定度。","stat.morale+4 / stat.fatigue-4 / crew.box-8","","","","",""
"zh-CN","main","choice_result","d2n-box-broadcast.result","2","阿妮塔能源研究所，样本与功率","3","夜晚","dining","餐车","红茶与广播","livia","","d2n-box-broadcast","让波克士接管广播","","stat.morale+4 / stat.fatigue-4 / crew.box-8","","","1","波克士","广播开始。各位乘员请注意，列车长仍在努力表现得可靠，请给予最低限度的鼓励。"
"zh-CN","main","choice_result","d2n-box-broadcast.result","2","阿妮塔能源研究所，样本与功率","3","夜晚","dining","餐车","红茶与广播","livia","","d2n-box-broadcast","让波克士接管广播","","stat.morale+4 / stat.fatigue-4 / crew.box-8","","","2","莉薇娅","波克士，后半句可以不用播出来。"
"zh-CN","main","dialogue","d3s1.lines","3","铁盟哨站，规程与封锁","1","上午","outpost","铁盟哨站检查线","哨站拦检","livia","","","","","","","","1","旁白","铁盟哨站的检查线像一道合上的闸门，厚重、沉默，连风都在护栏外绕行。"
"zh-CN","main","dialogue","d3s1.lines","3","铁盟哨站，规程与封锁","1","上午","outpost","铁盟哨站检查线","哨站拦检","livia","","","","","","","","2","哨站官","无垠号，你们的入站记录显示，货物昨夜已经抵达。"
"zh-CN","main","dialogue","d3s1.lines","3","铁盟哨站，规程与封锁","1","上午","outpost","铁盟哨站检查线","哨站拦检","livia","","","","","","","","3","列车长","我们现在才到检查线。"
"zh-CN","main","dialogue","d3s1.lines","3","铁盟哨站，规程与封锁","1","上午","outpost","铁盟哨站检查线","哨站拦检","livia","","","","","","","","4","哨站官","系统不这么认为。"
"zh-CN","main","dialogue","d3s1.lines","3","铁盟哨站，规程与封锁","1","上午","outpost","铁盟哨站检查线","哨站拦检","livia","","","","","","","","5","莉薇娅","有人提前替我们完成了交接。"
"zh-CN","main","dialogue","d3s1.lines","3","铁盟哨站，规程与封锁","1","上午","outpost","铁盟哨站检查线","哨站拦检","livia","","","","","","","","6","波克士","哔哔。恭喜列车长，终于获得了一份不用本人出席也能完成的工作。可惜通常这叫栽赃。"
"zh-CN","main","dialogue","d3s1.lines","3","铁盟哨站，规程与封锁","1","上午","outpost","铁盟哨站检查线","哨站拦检","livia","","","","","","","","7","弗兰","检查线两侧有人换岗，动作不像例行。"
"zh-CN","main","dialogue","d3s1.lines","3","铁盟哨站，规程与封锁","1","上午","outpost","铁盟哨站检查线","哨站拦检","livia","","","","","","","","8","艾略特","我数到三队。以及一个看起来特别想搜我们餐车的人。"
"zh-CN","main","dialogue","d3s1.lines","3","铁盟哨站，规程与封锁","1","上午","outpost","铁盟哨站检查线","哨站拦检","livia","","","","","","","","9","遥","箱子不响了。"
"zh-CN","main","dialogue","d3s1.lines","3","铁盟哨站，规程与封锁","1","上午","outpost","铁盟哨站检查线","哨站拦检","livia","","","","","","","","10","列车长","它在怕？"
"zh-CN","main","dialogue","d3s1.lines","3","铁盟哨站，规程与封锁","1","上午","outpost","铁盟哨站检查线","哨站拦检","livia","","","","","","","","11","遥","在等。"
"zh-CN","main","dialogue","d3s1.lines","3","铁盟哨站，规程与封锁","1","上午","outpost","铁盟哨站检查线","哨站拦检","livia","","","","","","","","12","莉薇娅","列车长，我们要么配合检查，把责任留在明面；要么快一点通过，把风险带进后面。"
"zh-CN","main","choice","d3m-full-check","3","铁盟哨站，规程与封锁","1","上午","outpost","铁盟哨站检查线","哨站拦检","livia","","d3m-full-check","接受完整检查","降低风险，损失准点与信用。","stat.onTime-2 / stat.risk-12 / stat.credit-4 / stat.clues+1 / stat.shizuru+1","","","","",""
"zh-CN","main","choice_result","d3m-full-check.result","3","铁盟哨站，规程与封锁","1","上午","outpost","铁盟哨站检查线","哨站拦检","livia","","d3m-full-check","接受完整检查","","stat.onTime-2 / stat.risk-12 / stat.credit-4 / stat.clues+1 / stat.shizuru+1","","","1","静流","配合检查会耽误时间，但至少不会让事情变成追捕。"
"zh-CN","main","choice_result","d3m-full-check.result","3","铁盟哨站，规程与封锁","1","上午","outpost","铁盟哨站检查线","哨站拦检","livia","","d3m-full-check","接受完整检查","","stat.onTime-2 / stat.risk-12 / stat.credit-4 / stat.clues+1 / stat.shizuru+1","","","2","艾略特","我投配合检查一票。被追捕听起来太累了。"
"zh-CN","main","choice","d3m-fast-pass","3","铁盟哨站，规程与封锁","1","上午","outpost","铁盟哨站检查线","哨站拦检","livia","","d3m-fast-pass","提交风险记录，申请快速通行","需要莉薇娅信任 14 或线索 4。","stat.onTime-1 / stat.risk-6 / stat.credit+2 / crew.livia+4","any: livia>=14 / clues>=4","","","",""
